,Datetime,Close,High,Low,Open,Volume,200EMA,Price_200EMA_diff,ADX,Short_MA,Long_MA,MA_CO_signal,MA_CO_signal_-1,MA_CO_signal_0,MA_CO_signal_1,Next Close,T_reg,T_cla
959,2024-08-30 13:30:00+00:00,28.020000457763672,28.600000381469727,27.8799991607666,28.020000457763672,0,28.37963339047374,-0.012834865340283077,38.52989585269936,29.147000122070313,29.63820007324219,-1,1.0,0.0,0.0,27.729999542236328,-1.034978268342574,0
960,2024-08-30 14:30:00+00:00,27.729999542236328,28.219999313354492,27.610000610351562,28.049999237060547,242088,28.373169372083318,-0.023194007950391775,38.886936878678355,29.028500080108643,29.590000076293947,-1,1.0,0.0,0.0,27.84000015258789,0.3966845011447531,1
961,2024-08-30 15:30:00+00:00,27.84000015258789,27.940000534057617,27.549999237060547,27.729999542236328,167836,28.36786420572018,-0.018960633988474408,39.28648486970662,28.907000064849854,29.543400077819825,-1,1.0,0.0,0.0,27.799999237060547,-0.143681448664164,0
962,2024-08-30 16:30:00+00:00,27.799999237060547,27.899999618530273,27.700000762939453,27.84000015258789,86648,28.36221380802208,-0.02022354627305304,39.65749371851858,28.7875,29.498600044250487,-1,1.0,0.0,0.0,27.899999618530273,0.3597136122810202,1
963,2024-08-30 17:30:00+00:00,27.899999618530273,27.899999618530273,27.760000228881836,27.790000915527344,46017,28.357614661857987,-0.016401973103389596,40.002001935272546,28.672000026702882,29.455400047302245,-1,1.0,0.0,0.0,27.969999313354492,0.25089496695808994,1
964,2024-08-30 18:30:00+00:00,27.969999313354492,28.010000228881836,27.809999465942383,27.90999984741211,82153,28.35375779271865,-0.013720360700221007,39.93829314125706,28.560499954223634,29.408400039672852,-1,1.0,0.0,0.0,28.079999923706055,0.39328070451200137,1
965,2024-08-30 19:30:00+00:00,28.079999923706055,28.079999923706055,27.81999969482422,27.979999542236328,141417,28.351033833823003,-0.009652204802469833,39.63230419497482,28.467499923706054,29.36680004119873,-1,1.0,0.0,0.0,26.350000381469727,-6.16096704749563,0
966,2024-09-03 13:30:00+00:00,26.350000381469727,27.209999084472656,26.25,27.18000030517578,0,28.33112305320257,-0.0751849200399269,41.071727090406426,28.32599992752075,29.28960006713867,-1,1.0,0.0,0.0,26.059999465942383,-1.1005727185160987,0
967,2024-09-03 14:30:00+00:00,26.059999465942383,26.350000381469727,25.700000762939453,26.350000381469727,645452,28.308524808553216,-0.08628263195282923,42.764361691903794,28.151999855041502,29.20400005340576,-1,1.0,0.0,0.0,25.8799991607666,-0.6907149227344471,0
968,2024-09-03 15:30:00+00:00,25.8799991607666,26.170000076293945,25.84000015258789,26.059999465942383,274484,28.28436037424688,-0.09290422300806049,44.33609382186564,27.969499778747558,29.12020004272461,-1,1.0,0.0,0.0,25.950000762939453,0.27048533401412217,1
969,2024-09-03 16:30:00+00:00,25.950000762939453,26.010000228881836,25.790000915527344,25.8799991607666,138008,28.2611329154279,-0.08906096664895269,45.82801943517284,27.7979998588562,29.04340003967285,-1,1.0,0.0,0.0,25.450000762939453,-1.9267822169549835,0
970,2024-09-03 17:30:00+00:00,25.450000762939453,25.979999542236328,25.3799991607666,25.950000762939453,404527,28.233161451224035,-0.10935798054424613,47.46739941014871,27.58599987030029,28.958400039672853,-1,1.0,0.0,0.0,25.43000030517578,-0.07858725801217555,0
971,2024-09-03 18:30:00+00:00,25.43000030517578,25.649999618530273,25.3799991607666,25.420000076293945,313884,28.205269300517088,-0.10913365953741082,48.98968081548343,27.379499912261963,28.880000038146974,-1,1.0,0.0,0.0,25.3700008392334,-0.23593969808239088,0
972,2024-09-03 19:30:00+00:00,25.3700008392334,25.479999542236328,25.200000762939453,25.450000762939453,484212,28.177057674036654,-0.11064472770778495,50.51359210512878,27.230499935150146,28.80640007019043,-1,1.0,0.0,0.0,25.190000534057617,-0.7095005881805887,0
973,2024-09-04 13:30:00+00:00,25.190000534057617,25.450000762939453,24.43000030517578,24.5,0,28.147335712444825,-0.11740115584312133,52.32219948177392,27.067000007629396,28.72820007324219,-1,1.0,0.0,0.0,25.459999084472656,1.0718481329525704,1
974,2024-09-04 14:30:00+00:00,25.459999084472656,25.850000381469727,25.200000762939453,25.219999313354492,386776,28.120596044504804,-0.10450106267500897,52.819839497893966,26.914499950408935,28.62860004425049,-1,1.0,0.0,0.0,25.540000915527344,0.31422558496272057,1
975,2024-09-04 15:30:00+00:00,25.540000915527344,25.579999923706055,25.280000686645508,25.43000030517578,156749,28.09491848103239,-0.10003592301955458,53.281933798576866,26.773999977111817,28.534600067138673,-1,1.0,0.0,0.0,25.6200008392334,0.31323383256974663,1
976,2024-09-04 16:30:00+00:00,25.6200008392334,25.739999771118164,25.43000030517578,25.56999969482422,100816,28.07029243484534,-0.09563979372942354,53.2351447518562,26.65200004577637,28.44760009765625,-1,1.0,0.0,0.0,25.40999984741211,-0.8196759755749201,0
977,2024-09-04 17:30:00+00:00,25.40999984741211,25.690000534057617,25.31999969482422,25.600000381469727,132904,28.043821861836054,-0.10365297246124099,53.29333565815861,26.535000038146972,28.354000091552734,-1,1.0,0.0,0.0,24.899999618530273,-2.007084738073216,0
978,2024-09-04 18:30:00+00:00,24.899999618530273,25.399999618530273,24.780000686645508,25.3799991607666,155372,28.01254004846983,-0.12500162560738526,53.79713666860928,26.397500038146973,28.247200088500975,-1,1.0,0.0,0.0,24.979999542236328,0.3212848390829682,1
979,2024-09-04 19:30:00+00:00,24.979999542236328,25.1299991607666,24.799999237060547,24.8700008392334,211797,27.9823655160695,-0.12019079378911732,54.26495189259918,26.245499992370604,28.141200065612793,-1,1.0,0.0,0.0,25.6200008392334,2.5620548788039503,1
980,2024-09-05 13:30:00+00:00,25.6200008392334,25.75,24.6200008392334,24.6200008392334,0,27.958859399882076,-0.09129033895529963,52.93194167372845,26.14000005722046,28.046600074768065,-1,1.0,0.0,0.0,25.0,-2.4199875836223828,0
981,2024-09-05 14:30:00+00:00,25.0,25.670000076293945,24.969999313354492,25.610000610351562,156546,27.929418012818576,-0.11717672051274305,51.69414647049135,25.998000049591063,27.950200080871582,-1,1.0,0.0,0.0,25.219999313354492,0.8799972534179688,1
982,2024-09-05 15:30:00+00:00,25.219999313354492,25.280000686645508,24.940000534057617,24.989999771118164,105836,27.90245862277416,-0.1063623862986884,50.58425463210242,25.869000053405763,27.856200065612793,-1,1.0,0.0,0.0,24.989999771118164,-0.911972833062445,0
983,2024-09-05 16:30:00+00:00,24.989999771118164,25.290000915527344,24.989999771118164,25.219999313354492,70748,27.873478932707933,-0.11538532164863437,49.52375916111327,25.723500061035157,27.758400077819825,-1,1.0,0.0,0.0,25.149999618530273,0.6402554977092354,1
984,2024-09-05 17:30:00+00:00,25.149999618530273,25.309999465942383,24.989999771118164,25.0,54128,27.84637963604945,-0.10721193075217816,48.47527856196181,25.582500076293947,27.66580005645752,-1,1.0,0.0,0.0,25.139999389648438,-0.039762342081579465,0
985,2024-09-05 18:30:00+00:00,25.139999389648438,25.25,25.040000915527344,25.149999618530273,33461,27.819450479368843,-0.1065811915183931,47.50168943417831,25.435500049591063,27.573000030517576,-1,1.0,0.0,0.0,25.15999984741211,0.07955631761831783,1
986,2024-09-05 19:30:00+00:00,25.15999984741211,25.219999313354492,25.010000228881836,25.190000534057617,57266,27.79298828402599,-0.10464977951439472,46.65026691321702,25.376000022888185,27.479800033569337,-1,1.0,0.0,0.0,24.360000610351562,-3.1796472254066113,0
987,2024-09-06 13:30:00+00:00,24.360000610351562,25.3700008392334,24.31999969482422,25.239999771118164,0,27.758829202695896,-0.13952497976950098,46.866400725440805,25.291000080108642,27.371600036621093,-1,1.0,0.0,0.0,24.040000915527344,-1.3136276141480792,0
988,2024-09-06 14:30:00+00:00,24.040000915527344,24.420000076293945,23.950000762939453,24.3700008392334,424738,27.721825936156907,-0.1531541131619295,47.47031947340084,25.19900016784668,27.25360004425049,-1,1.0,0.0,0.0,23.90999984741211,-0.540769813495586,0
989,2024-09-06 15:30:00+00:00,23.90999984741211,24.1200008392334,23.709999084472656,24.030000686645508,256873,27.683897318358454,-0.1578376200347325,48.26300438606362,25.097000122070312,27.128800048828126,-1,1.0,0.0,0.0,24.100000381469727,0.7946488300717486,1
990,2024-09-06 16:30:00+00:00,24.100000381469727,24.25,23.860000610351562,23.940000534057617,150940,27.648236652319763,-0.14722971845171604,48.53849151234059,25.029500102996828,27.008800048828125,-1,1.0,0.0,0.0,23.959999084472656,-0.580918235605988,0
991,2024-09-06 17:30:00+00:00,23.959999084472656,24.1299991607666,23.899999618530273,24.079999923706055,143454,27.611537771047654,-0.1524014535101292,48.79430098674064,24.95600004196167,26.882600021362304,-1,1.0,0.0,0.0,24.270000457763672,1.293828819433941,1
992,2024-09-06 18:30:00+00:00,24.270000457763672,24.31999969482422,23.940000534057617,23.940000534057617,108102,27.578288643552295,-0.13631183038277786,48.331177033061344,24.901000022888184,26.764200019836426,-1,1.0,0.0,0.0,24.170000076293945,-0.4120328783831468,0
993,2024-09-06 19:30:00+00:00,24.170000076293945,24.329999923706055,24.059999465942383,24.270000457763672,185060,27.544375324475098,-0.13961006361314646,47.86411520300632,24.85,26.64340003967285,-1,1.0,0.0,0.0,24.68000030517578,2.110054725990864,1
994,2024-09-09 13:30:00+00:00,24.68000030517578,25.0,24.579999923706055,24.579999923706055,0,27.515874080501973,-0.11490574312235584,45.32295196046107,24.811000061035156,26.533000030517577,-1,1.0,0.0,0.0,24.65999984741211,-0.08103913094149139,0
995,2024-09-09 14:30:00+00:00,24.65999984741211,24.68000030517578,24.3700008392334,24.68000030517578,154499,27.487457421466253,-0.11465764767029653,43.374463942749735,24.767000007629395,26.427400016784667,-1,1.0,0.0,0.0,24.790000915527344,0.5271738399012077,1
996,2024-09-09 15:30:00+00:00,24.790000915527344,24.799999237060547,24.6200008392334,24.6299991607666,62762,27.460617058223082,-0.10772957015193108,41.23785106869164,24.72550001144409,26.3396000289917,-1,1.0,0.0,0.0,24.8799991607666,0.36304252487093275,1
997,2024-09-09 16:30:00+00:00,24.8799991607666,24.93000030517578,24.709999084472656,24.780000686645508,89487,27.434939268198644,-0.10269052225134076,38.90271920298138,24.698999977111818,26.246399993896485,-1,1.0,0.0,0.0,24.639999389648438,-0.9646293376754649,0
998,2024-09-09 17:30:00+00:00,24.639999389648438,24.860000610351562,24.639999389648438,24.860000610351562,98296,27.407128921148395,-0.11230233766411789,36.89447955339637,24.685999965667726,26.148599967956542,-1,1.0,0.0,0.0,24.850000381469727,0.85227677363301,1
999,2024-09-09 18:30:00+00:00,24.850000381469727,24.860000610351562,24.600000381469727,24.639999389648438,99662,27.381684856076966,-0.10187864932569894,35.12436247033328,24.679500007629393,26.057999992370604,-1,1.0,0.0,0.0,25.0,0.6036201860267411,1
1000,2024-09-09 19:30:00+00:00,25.0,25.0,24.799999237060547,24.850000381469727,103276,27.357986499300083,-0.0943194599720033,33.055994724484414,24.648499965667725,25.964199981689454,-1,1.0,0.0,0.0,25.200000762939453,0.8000030517578125,1
1001,2024-09-10 13:30:00+00:00,25.200000762939453,25.690000534057617,24.899999618530273,25.350000381469727,0,27.336514004410922,-0.08478226892014808,31.920050010411213,24.658500003814698,25.877000007629395,-1,1.0,0.0,0.0,25.15999984741211,-0.15873378696944868,0
1002,2024-09-10 14:30:00+00:00,25.15999984741211,25.25,25.040000915527344,25.209999084472656,64177,27.314857147127352,-0.08564615710587477,30.865244204486096,24.65550003051758,25.813199996948242,-1,1.0,0.0,0.0,24.75,-1.6295701506305091,0
1003,2024-09-10 15:30:00+00:00,24.75,25.209999084472656,24.649999618530273,25.18000030517578,130818,27.28933618048927,-0.10259944163593004,28.832542111138782,24.64350004196167,25.73900001525879,-1,1.0,0.0,0.0,24.969999313354492,0.8888861145636048,1
1004,2024-09-10 16:30:00+00:00,24.969999313354492,25.040000915527344,24.780000686645508,24.790000915527344,62896,27.266258201711807,-0.09196071091316475,26.945033024459132,24.63450002670288,25.668199996948243,-1,1.0,0.0,0.0,25.190000534057617,0.881062181629551,1
1005,2024-09-10 17:30:00+00:00,25.190000534057617,25.209999084472656,24.950000762939453,24.950000762939453,148495,27.245598921436642,-0.08160374528773016,25.60935855060392,24.63700008392334,25.605,-1,1.0,0.0,0.0,25.229999542236328,0.15878923116587912,1
1006,2024-09-10 18:30:00+00:00,25.229999542236328,25.239999771118164,25.110000610351562,25.18000030517578,101256,27.22554320622072,-0.07909408244909988,24.44276456193505,24.64050006866455,25.548400001525877,0,0.0,1.0,0.0,25.360000610351562,0.5152638544348994,1
1007,2024-09-10 19:30:00+00:00,25.360000610351562,25.360000610351562,25.200000762939453,25.239999771118164,209440,27.2069805933265,-0.07283043921619732,23.65880251019857,24.69050006866455,25.50060001373291,0,0.0,1.0,0.0,25.65999984741211,1.18296226277728,1
1008,2024-09-11 13:30:00+00:00,25.65999984741211,26.25,25.459999084472656,25.639999389648438,0,27.19158775008357,-0.05968775961726775,24.596521193076182,24.771500015258788,25.460800018310547,0,0.0,1.0,0.0,25.670000076293945,0.03897205355145196,1
1009,2024-09-11 14:30:00+00:00,25.670000076293945,25.700000762939453,25.25,25.56999969482422,265359,27.176447574224966,-0.058685138038710546,24.841074076458813,24.859500026702882,25.413800010681154,0,0.0,1.0,0.0,26.489999771118164,3.1943891405808076,1
1010,2024-09-11 15:30:00+00:00,26.489999771118164,26.489999771118164,25.670000076293945,25.670000076293945,316709,27.169617247825897,-0.02565562410644921,26.127936286387136,24.9789999961853,25.389000015258787,-1,1.0,0.0,0.0,26.719999313354492,0.868250450070199,1
1011,2024-09-11 16:30:00+00:00,26.719999313354492,26.739999771118164,26.239999771118164,26.489999771118164,278826,27.165143437532652,-0.016659585913824475,27.59078442485968,25.117000007629393,25.366599998474122,-1,1.0,0.0,0.0,27.09000015258789,1.384733715350338,1
1012,2024-09-11 17:30:00+00:00,27.09000015258789,27.100000381469727,26.6299991607666,26.739999771118164,351711,27.164395743155094,-0.0027462381007072887,29.30147059163614,25.257999992370607,25.352400016784667,-1,1.0,0.0,0.0,27.25,0.5906232798482457,1
1013,2024-09-11 18:30:00+00:00,27.25,27.270000457763672,26.90999984741211,27.09000015258789,197721,27.16524752680529,0.0031101825025581006,31.045289356575303,25.41199998855591,25.33940002441406,1,0.0,0.0,1.0,27.450000762939453,0.73394775390625,1
1014,2024-09-11 19:30:00+00:00,27.450000762939453,27.5,27.15999984741211,27.229999542236328,227365,27.168080892338967,0.010270304654457761,32.86743864348111,25.550500011444093,25.32900005340576,1,0.0,0.0,1.0,28.100000381469727,2.36794025670063,1
1015,2024-09-12 13:30:00+00:00,28.100000381469727,28.1299991607666,27.100000381469727,27.5,586615,27.17735372307659,0.03283440020881879,35.03508877526523,25.722500038146972,25.329400062561035,1,0.0,0.0,1.0,27.8700008392334,-0.8185036979145349,0
1016,2024-09-12 14:30:00+00:00,27.8700008392334,28.219999313354492,27.780000686645508,28.110000610351562,262980,27.18424573418263,0.024605492802332932,37.108440450921684,25.876500034332274,25.359800071716307,1,0.0,0.0,1.0,27.969999313354492,0.35880326914207705,1
1017,2024-09-12 15:30:00+00:00,27.969999313354492,28.010000228881836,27.649999618530273,27.850000381469727,117099,27.192064177756478,0.027813198237247823,38.62825633743946,26.03100004196167,25.39800006866455,1,0.0,0.0,1.0,28.1200008392334,0.5362943495221569,1
1018,2024-09-12 16:30:00+00:00,28.1200008392334,28.149999618530273,27.809999465942383,27.969999313354492,182235,27.201297378368192,0.032670819112616066,40.154180620706555,26.205000114440917,25.442800102233885,1,0.0,0.0,1.0,28.260000228881836,0.4978641019565991,1
1019,2024-09-12 17:30:00+00:00,28.260000228881836,28.350000381469727,28.06999969482422,28.15999984741211,158240,27.21183173508972,0.03709017994702218,41.73121459785678,26.375500106811522,25.489000091552736,1,0.0,0.0,1.0,28.149999618530273,-0.38924490255007654,0
1020,2024-09-12 18:30:00+00:00,28.149999618530273,28.270000457763672,27.979999542236328,28.270000457763672,236155,27.22116673890505,0.03299583986544001,42.88930256423077,26.53300008773804,25.54300006866455,1,0.0,0.0,1.0,27.950000762939453,-0.7104755179434079,0
1021,2024-09-12 19:30:00+00:00,27.950000762939453,28.190000534057617,27.920000076293945,28.170000076293945,163088,27.22841881874619,0.025816884597371904,43.75456390777107,26.670500087738038,25.593400077819823,1,0.0,0.0,1.0,27.829999923706055,-0.42934109466112996,0
1022,2024-09-13 13:30:00+00:00,27.829999923706055,28.170000076293945,27.770000457763672,28.020000457763672,0,27.234404700387582,0.0214011938538,44.02938795770482,26.804000091552734,25.642600059509277,1,0.0,0.0,1.0,28.030000686645508,0.7186516833910919,1
1023,2024-09-13 14:30:00+00:00,28.030000686645508,28.1200008392334,27.6299991607666,27.799999237060547,148881,27.2423210783603,0.028101305351037262,43.801772712588885,26.96800012588501,25.699400062561036,1,0.0,0.0,1.0,27.8700008392334,-0.5708164234485339,0
1024,2024-09-13 15:30:00+00:00,27.8700008392334,28.059999465942383,27.790000915527344,28.030000686645508,101355,27.248566648120228,0.022297602167214856,43.59041569926694,27.113000202178956,25.74760009765625,1,0.0,0.0,1.0,27.959999084472656,0.32292157348113426,1
1025,2024-09-13 16:30:00+00:00,27.959999084472656,28.020000457763672,27.829999923706055,27.8799991607666,81459,27.25564557783518,0.025191471019347586,43.394155615467994,27.251500129699707,25.796000061035155,1,0.0,0.0,1.0,27.860000610351562,-0.35764834547733243,0
