,Datetime,Close,High,Low,Open,Volume
1146,2024-08-27 18:30:00+00:00,30.209999084472656,30.280000686645508,30.1299991607666,30.200000762939453,112918
1147,2024-08-27 19:30:00+00:00,30.200000762939453,30.280000686645508,30.139999389648438,30.18000030517578,143939
1148,2024-08-28 13:30:00+00:00,29.940000534057617,30.18000030517578,29.65999984741211,30.18000030517578,0
1149,2024-08-28 14:30:00+00:00,29.18000030517578,30.0,28.850000381469727,29.950000762939453,540473
1150,2024-08-28 15:30:00+00:00,29.540000915527344,29.600000381469727,29.15999984741211,29.170000076293945,362246
1151,2024-08-28 16:30:00+00:00,29.530000686645508,29.6299991607666,29.420000076293945,29.530000686645508,201199
1152,2024-08-28 17:30:00+00:00,29.3799991607666,29.59000015258789,29.149999618530273,29.540000915527344,199083
1153,2024-08-28 18:30:00+00:00,29.690000534057617,29.700000762939453,29.260000228881836,29.399999618530273,212344
1154,2024-08-28 19:30:00+00:00,29.559999465942383,29.780000686645508,29.540000915527344,29.68000030517578,359977
1155,2024-08-29 13:30:00+00:00,28.350000381469727,29.25,28.020000457763672,28.459999084472656,0
1156,2024-08-29 14:30:00+00:00,28.459999084472656,28.799999237060547,28.34000015258789,28.450000762939453,222443
1157,2024-08-29 15:30:00+00:00,28.510000228881836,28.6299991607666,28.420000076293945,28.450000762939453,148599
1158,2024-08-29 16:30:00+00:00,28.350000381469727,28.56999969482422,28.280000686645508,28.520000457763672,158741
1159,2024-08-29 17:30:00+00:00,28.059999465942383,28.489999771118164,28.010000228881836,28.360000610351562,203340
1160,2024-08-29 18:30:00+00:00,27.75,28.020000457763672,27.489999771118164,28.020000457763672,510635
1161,2024-08-29 19:30:00+00:00,27.649999618530273,27.989999771118164,27.610000610351562,27.729999542236328,209661
1162,2024-08-30 13:30:00+00:00,28.020000457763672,28.600000381469727,27.8799991607666,28.020000457763672,0
1163,2024-08-30 14:30:00+00:00,27.729999542236328,28.219999313354492,27.610000610351562,28.049999237060547,242088
1164,2024-08-30 15:30:00+00:00,27.84000015258789,27.940000534057617,27.549999237060547,27.729999542236328,167836
1165,2024-08-30 16:30:00+00:00,27.799999237060547,27.899999618530273,27.700000762939453,27.84000015258789,86648
1166,2024-08-30 17:30:00+00:00,27.899999618530273,27.899999618530273,27.760000228881836,27.790000915527344,46017
1167,2024-08-30 18:30:00+00:00,27.969999313354492,28.010000228881836,27.809999465942383,27.90999984741211,82153
1168,2024-08-30 19:30:00+00:00,28.079999923706055,28.079999923706055,27.81999969482422,27.979999542236328,141417
1169,2024-09-03 13:30:00+00:00,26.350000381469727,27.209999084472656,26.25,27.18000030517578,0
1170,2024-09-03 14:30:00+00:00,26.059999465942383,26.350000381469727,25.700000762939453,26.350000381469727,645452
1171,2024-09-03 15:30:00+00:00,25.8799991607666,26.170000076293945,25.84000015258789,26.059999465942383,274484
1172,2024-09-03 16:30:00+00:00,25.950000762939453,26.010000228881836,25.790000915527344,25.8799991607666,138008
1173,2024-09-03 17:30:00+00:00,25.450000762939453,25.979999542236328,25.3799991607666,25.950000762939453,404527
1174,2024-09-03 18:30:00+00:00,25.43000030517578,25.649999618530273,25.3799991607666,25.420000076293945,313884
1175,2024-09-03 19:30:00+00:00,25.3700008392334,25.479999542236328,25.200000762939453,25.450000762939453,484212
1176,2024-09-04 13:30:00+00:00,25.190000534057617,25.450000762939453,24.43000030517578,24.5,0
1177,2024-09-04 14:30:00+00:00,25.459999084472656,25.850000381469727,25.200000762939453,25.219999313354492,386776
1178,2024-09-04 15:30:00+00:00,25.540000915527344,25.579999923706055,25.280000686645508,25.43000030517578,156749
1179,2024-09-04 16:30:00+00:00,25.6200008392334,25.739999771118164,25.43000030517578,25.56999969482422,100816
1180,2024-09-04 17:30:00+00:00,25.40999984741211,25.690000534057617,25.31999969482422,25.600000381469727,132904
1181,2024-09-04 18:30:00+00:00,24.899999618530273,25.399999618530273,24.780000686645508,25.3799991607666,155372
1182,2024-09-04 19:30:00+00:00,24.979999542236328,25.1299991607666,24.799999237060547,24.8700008392334,211797
1183,2024-09-05 13:30:00+00:00,25.6200008392334,25.75,24.6200008392334,24.6200008392334,0
1184,2024-09-05 14:30:00+00:00,25.0,25.670000076293945,24.969999313354492,25.610000610351562,156546
1185,2024-09-05 15:30:00+00:00,25.219999313354492,25.280000686645508,24.940000534057617,24.989999771118164,105836
1186,2024-09-05 16:30:00+00:00,24.989999771118164,25.290000915527344,24.989999771118164,25.219999313354492,70748
1187,2024-09-05 17:30:00+00:00,25.149999618530273,25.309999465942383,24.989999771118164,25.0,54128
1188,2024-09-05 18:30:00+00:00,25.139999389648438,25.25,25.040000915527344,25.149999618530273,33461
1189,2024-09-05 19:30:00+00:00,25.15999984741211,25.219999313354492,25.010000228881836,25.190000534057617,57266
1190,2024-09-06 13:30:00+00:00,24.360000610351562,25.3700008392334,24.31999969482422,25.239999771118164,0
1191,2024-09-06 14:30:00+00:00,24.040000915527344,24.420000076293945,23.950000762939453,24.3700008392334,424738
1192,2024-09-06 15:30:00+00:00,23.90999984741211,24.1200008392334,23.709999084472656,24.030000686645508,256873
1193,2024-09-06 16:30:00+00:00,24.100000381469727,24.25,23.860000610351562,23.940000534057617,150940
1194,2024-09-06 17:30:00+00:00,23.959999084472656,24.1299991607666,23.899999618530273,24.079999923706055,143454
1195,2024-09-06 18:30:00+00:00,24.270000457763672,24.31999969482422,23.940000534057617,23.940000534057617,108102
1196,2024-09-06 19:30:00+00:00,24.170000076293945,24.329999923706055,24.059999465942383,24.270000457763672,185060
1197,2024-09-09 13:30:00+00:00,24.68000030517578,25.0,24.579999923706055,24.579999923706055,0
1198,2024-09-09 14:30:00+00:00,24.65999984741211,24.68000030517578,24.3700008392334,24.68000030517578,154499
1199,2024-09-09 15:30:00+00:00,24.790000915527344,24.799999237060547,24.6200008392334,24.6299991607666,62762
1200,2024-09-09 16:30:00+00:00,24.8799991607666,24.93000030517578,24.709999084472656,24.780000686645508,89487
1201,2024-09-09 17:30:00+00:00,24.639999389648438,24.860000610351562,24.639999389648438,24.860000610351562,98296
1202,2024-09-09 18:30:00+00:00,24.850000381469727,24.860000610351562,24.600000381469727,24.639999389648438,99662
1203,2024-09-09 19:30:00+00:00,25.0,25.0,24.799999237060547,24.850000381469727,103276
1204,2024-09-10 13:30:00+00:00,25.200000762939453,25.690000534057617,24.899999618530273,25.350000381469727,0
1205,2024-09-10 14:30:00+00:00,25.15999984741211,25.25,25.040000915527344,25.209999084472656,64177
1206,2024-09-10 15:30:00+00:00,24.75,25.209999084472656,24.649999618530273,25.18000030517578,130818
1207,2024-09-10 16:30:00+00:00,24.969999313354492,25.040000915527344,24.780000686645508,24.790000915527344,62896
1208,2024-09-10 17:30:00+00:00,25.190000534057617,25.209999084472656,24.950000762939453,24.950000762939453,148495
1209,2024-09-10 18:30:00+00:00,25.229999542236328,25.239999771118164,25.110000610351562,25.18000030517578,101256
1210,2024-09-10 19:30:00+00:00,25.360000610351562,25.360000610351562,25.200000762939453,25.239999771118164,209440
1211,2024-09-11 13:30:00+00:00,25.65999984741211,26.25,25.459999084472656,25.639999389648438,0
1212,2024-09-11 14:30:00+00:00,25.670000076293945,25.700000762939453,25.25,25.56999969482422,265359
1213,2024-09-11 15:30:00+00:00,26.489999771118164,26.489999771118164,25.670000076293945,25.670000076293945,316709
1214,2024-09-11 16:30:00+00:00,26.719999313354492,26.739999771118164,26.239999771118164,26.489999771118164,278826
1215,2024-09-11 17:30:00+00:00,27.09000015258789,27.100000381469727,26.6299991607666,26.739999771118164,351711
1216,2024-09-11 18:30:00+00:00,27.25,27.270000457763672,26.90999984741211,27.09000015258789,197721
1217,2024-09-11 19:30:00+00:00,27.450000762939453,27.5,27.15999984741211,27.229999542236328,227365
1218,2024-09-12 13:30:00+00:00,28.100000381469727,28.1299991607666,27.100000381469727,27.5,586615
1219,2024-09-12 14:30:00+00:00,27.8700008392334,28.219999313354492,27.780000686645508,28.110000610351562,262980
1220,2024-09-12 15:30:00+00:00,27.969999313354492,28.010000228881836,27.649999618530273,27.850000381469727,117099
1221,2024-09-12 16:30:00+00:00,28.1200008392334,28.149999618530273,27.809999465942383,27.969999313354492,182235
1222,2024-09-12 17:30:00+00:00,28.260000228881836,28.350000381469727,28.06999969482422,28.15999984741211,158240
1223,2024-09-12 18:30:00+00:00,28.149999618530273,28.270000457763672,27.979999542236328,28.270000457763672,236155
1224,2024-09-12 19:30:00+00:00,27.950000762939453,28.190000534057617,27.920000076293945,28.170000076293945,163088
1225,2024-09-13 13:30:00+00:00,27.829999923706055,28.170000076293945,27.770000457763672,28.020000457763672,0
1226,2024-09-13 14:30:00+00:00,28.030000686645508,28.1200008392334,27.6299991607666,27.799999237060547,148881
1227,2024-09-13 15:30:00+00:00,27.8700008392334,28.059999465942383,27.790000915527344,28.030000686645508,101355
1228,2024-09-13 16:30:00+00:00,27.959999084472656,28.020000457763672,27.829999923706055,27.8799991607666,81459
1229,2024-09-13 17:30:00+00:00,27.860000610351562,27.979999542236328,27.799999237060547,27.969999313354492,56103
1230,2024-09-13 18:30:00+00:00,27.950000762939453,27.950000762939453,27.809999465942383,27.860000610351562,91701
1231,2024-09-13 19:30:00+00:00,27.920000076293945,27.959999084472656,27.860000610351562,27.940000534057617,0
1232,2024-09-16 13:30:00+00:00,27.469999313354492,27.729999542236328,26.850000381469727,27.360000610351562,434855
1233,2024-09-16 14:30:00+00:00,27.34000015258789,27.5,27.239999771118164,27.440000534057617,139980
1234,2024-09-16 15:30:00+00:00,27.229999542236328,27.3799991607666,27.1299991607666,27.350000381469727,171944
1235,2024-09-16 16:30:00+00:00,27.329999923706055,27.399999618530273,27.15999984741211,27.239999771118164,38165
1236,2024-09-16 17:30:00+00:00,27.360000610351562,27.450000762939453,27.31999969482422,27.350000381469727,80397
1237,2024-09-16 18:30:00+00:00,27.260000228881836,27.350000381469727,27.229999542236328,27.31999969482422,84662
1238,2024-09-16 19:30:00+00:00,27.3700008392334,27.389999389648438,27.260000228881836,27.280000686645508,0
1239,2024-09-17 13:30:00+00:00,27.6299991607666,27.8799991607666,27.360000610351562,27.799999237060547,187024
1240,2024-09-17 14:30:00+00:00,27.510000228881836,27.739999771118164,27.510000228881836,27.639999389648438,130838
1241,2024-09-17 15:30:00+00:00,27.3700008392334,27.579999923706055,27.209999084472656,27.5,104578
1242,2024-09-17 16:30:00+00:00,27.270000457763672,27.3799991607666,27.15999984741211,27.350000381469727,85627
1243,2024-09-17 17:30:00+00:00,27.06999969482422,27.270000457763672,26.950000762939453,27.25,71840
1244,2024-09-17 18:30:00+00:00,27.030000686645508,27.149999618530273,26.950000762939453,27.110000610351562,66771
1245,2024-09-17 19:30:00+00:00,27.06999969482422,27.1299991607666,26.979999542236328,27.06999969482422,0
1246,2024-09-18 13:30:00+00:00,27.010000228881836,27.260000228881836,26.899999618530273,27.149999618530273,117500
1247,2024-09-18 14:30:00+00:00,26.93000030517578,27.06999969482422,26.889999389648438,27.030000686645508,78035
1248,2024-09-18 15:30:00+00:00,26.920000076293945,26.940000534057617,26.690000534057617,26.93000030517578,126217
1249,2024-09-18 16:30:00+00:00,26.959999084472656,27.059999465942383,26.889999389648438,26.90999984741211,41601
1250,2024-09-18 17:30:00+00:00,27.399999618530273,27.549999237060547,26.950000762939453,27.020000457763672,306448
1251,2024-09-18 18:30:00+00:00,27.079999923706055,27.610000610351562,26.65999984741211,27.40999984741211,437956
1252,2024-09-18 19:30:00+00:00,26.610000610351562,27.15999984741211,26.579999923706055,27.100000381469727,182327
1253,2024-09-19 13:30:00+00:00,27.950000762939453,28.0,27.469999313354492,27.469999313354492,0
1254,2024-09-19 14:30:00+00:00,28.049999237060547,28.049999237060547,27.799999237060547,27.959999084472656,266114
1255,2024-09-19 15:30:00+00:00,27.969999313354492,28.06999969482422,27.8700008392334,28.049999237060547,172866
1256,2024-09-19 16:30:00+00:00,28.030000686645508,28.079999923706055,27.899999618530273,27.979999542236328,108673
1257,2024-09-19 17:30:00+00:00,27.950000762939453,28.040000915527344,27.850000381469727,28.040000915527344,122848
1258,2024-09-19 18:30:00+00:00,27.719999313354492,27.950000762939453,27.6200008392334,27.950000762939453,207166
1259,2024-09-19 19:30:00+00:00,27.65999984741211,27.84000015258789,27.649999618530273,27.700000762939453,135358
1260,2024-09-20 13:30:00+00:00,27.479999542236328,27.809999465942383,27.399999618530273,27.5,0
1261,2024-09-20 14:30:00+00:00,27.15999984741211,27.530000686645508,27.09000015258789,27.450000762939453,140817
1262,2024-09-20 15:30:00+00:00,27.3799991607666,27.420000076293945,27.200000762939453,27.200000762939453,64631
1263,2024-09-20 16:30:00+00:00,27.280000686645508,27.399999618530273,27.25,27.399999618530273,49351
1264,2024-09-20 17:30:00+00:00,27.190000534057617,27.360000610351562,27.110000610351562,27.280000686645508,62494
1265,2024-09-20 18:30:00+00:00,27.360000610351562,27.399999618530273,27.149999618530273,27.170000076293945,112058
1266,2024-09-20 19:30:00+00:00,27.260000228881836,27.420000076293945,27.229999542236328,27.3799991607666,0
1267,2024-09-23 13:30:00+00:00,27.280000686645508,27.440000534057617,27.1200008392334,27.290000915527344,190785
1268,2024-09-23 14:30:00+00:00,27.139999389648438,27.290000915527344,27.0,27.290000915527344,130228
1269,2024-09-23 15:30:00+00:00,27.1200008392334,27.31999969482422,27.1200008392334,27.139999389648438,68352
1270,2024-09-23 16:30:00+00:00,27.170000076293945,27.190000534057617,27.09000015258789,27.110000610351562,74347
1271,2024-09-23 17:30:00+00:00,27.239999771118164,27.290000915527344,27.170000076293945,27.190000534057617,57245
1272,2024-09-23 18:30:00+00:00,27.350000381469727,27.3700008392334,27.209999084472656,27.25,64568
1273,2024-09-23 19:30:00+00:00,27.309999465942383,27.3700008392334,27.270000457763672,27.329999923706055,43982
1274,2024-09-24 13:30:00+00:00,27.260000228881836,27.59000015258789,27.190000534057617,27.25,0
1275,2024-09-24 14:30:00+00:00,27.530000686645508,27.549999237060547,27.079999923706055,27.200000762939453,136728
1276,2024-09-24 15:30:00+00:00,28.309999465942383,28.510000228881836,27.549999237060547,27.549999237060547,683963
1277,2024-09-24 16:30:00+00:00,28.420000076293945,28.459999084472656,28.270000457763672,28.299999237060547,210672
1278,2024-09-24 17:30:00+00:00,28.450000762939453,28.530000686645508,28.399999618530273,28.420000076293945,335248
1279,2024-09-24 18:30:00+00:00,28.25,28.459999084472656,28.25,28.43000030517578,88394
1280,2024-09-24 19:30:00+00:00,28.31999969482422,28.399999618530273,28.15999984741211,28.229999542236328,164708
1281,2024-09-25 13:30:00+00:00,29.219999313354492,29.299999237060547,28.530000686645508,28.559999465942383,0
1282,2024-09-25 14:30:00+00:00,29.06999969482422,29.280000686645508,29.06999969482422,29.200000762939453,152851
1283,2024-09-25 15:30:00+00:00,29.030000686645508,29.1200008392334,28.8700008392334,29.06999969482422,154196
1284,2024-09-25 16:30:00+00:00,28.920000076293945,29.059999465942383,28.809999465942383,29.030000686645508,98418
1285,2024-09-25 17:30:00+00:00,28.969999313354492,28.969999313354492,28.770000457763672,28.899999618530273,121647
1286,2024-09-25 18:30:00+00:00,28.93000030517578,28.989999771118164,28.899999618530273,28.959999084472656,56487
1287,2024-09-25 19:30:00+00:00,28.950000762939453,28.969999313354492,28.899999618530273,28.899999618530273,122314
1288,2024-09-26 13:30:00+00:00,29.459999084472656,29.940000534057617,29.440000534057617,29.670000076293945,0
1289,2024-09-26 14:30:00+00:00,28.969999313354492,29.510000228881836,28.68000030517578,29.489999771118164,310426
1290,2024-09-26 15:30:00+00:00,28.940000534057617,29.200000762939453,28.860000610351562,28.989999771118164,81811
1291,2024-09-26 16:30:00+00:00,28.75,28.979999542236328,28.59000015258789,28.959999084472656,86083
1292,2024-09-26 17:30:00+00:00,29.079999923706055,29.09000015258789,28.75,28.75,79120
1293,2024-09-26 18:30:00+00:00,29.100000381469727,29.18000030517578,28.969999313354492,29.079999923706055,142780
1294,2024-09-26 19:30:00+00:00,29.06999969482422,29.1200008392334,28.989999771118164,29.09000015258789,64625
1295,2024-09-27 13:30:00+00:00,28.510000228881836,29.06999969482422,28.360000610351562,29.040000915527344,0
1296,2024-09-27 14:30:00+00:00,28.209999084472656,28.5,28.1200008392334,28.5,187641
1297,2024-09-27 15:30:00+00:00,28.280000686645508,28.3700008392334,28.149999618530273,28.200000762939453,114514
1298,2024-09-27 16:30:00+00:00,28.200000762939453,28.399999618530273,28.200000762939453,28.360000610351562,76774
1299,2024-09-27 17:30:00+00:00,27.989999771118164,28.34000015258789,27.989999771118164,28.209999084472656,146351
1300,2024-09-27 18:30:00+00:00,28.25,28.25,27.959999084472656,27.989999771118164,83685
